AUN,school_district,county,total_local_rev,real_estate_revenue
108114503,Northern Cambria SD,Cambria,"$3,938,689.06","$2,464,754.78"
108116003,Penn Cambria SD,Cambria,"$7,577,167.17","$4,876,183.39"
108116303,Portage Area SD,Cambria,"$2,861,136.10","$1,813,416.35"
108116503,Richland SD,Cambria,"$14,900,157.19","$10,909,301.87"
108118503,Westmont Hilltop SD,Cambria,"$13,695,728.27","$10,910,888.74"
109122703,Cameron County SD,Cameron,"$4,196,916.46","$2,533,419.07"
121135003,Jim Thorpe Area SD,Carbon,"$33,072,479.32","$27,299,014.73"
121135503,Lehighton Area SD,Carbon,"$21,357,294.92","$16,494,379.24"
121136503,Palmerton Area SD,Carbon,"$19,477,457.63","$15,753,974.03"
121136603,Panther Valley SD,Carbon,"$11,396,674.46","$7,977,754.78"
121139004,Weatherly Area SD,Carbon,"$7,331,951.04","$5,865,424.71"
110141003,Bald Eagle Area SD,Centre,"$16,854,883.31","$9,649,588.14"
110141103,Bellefonte Area SD,Centre,"$33,049,637.35","$23,694,234.58"
110147003,Penns Valley Area SD,Centre,"$17,460,386.28","$12,613,786.35"
110148002,State College Area SD,Centre,"$130,145,699.66","$101,044,309.94"
124150503,Avon Grove SD,Chester,"$58,463,975.58","$53,522,076.17"
124151902,Coatesville Area SD,Chester,"$116,048,002.10","$97,806,307.47"
124152003,Downingtown Area SD,Chester,"$172,477,298.30","$139,238,919.37"
124153503,Great Valley SD,Chester,"$88,403,479.65","$78,362,228.32"
124154003,Kennett Consolidated SD,Chester,"$68,529,510.34","$58,419,762.24"
124156503,Octorara Area SD,Chester,"$37,952,893.63","$33,129,180.75"
124156603,Owen J Roberts SD,Chester,"$86,451,588.37","$71,931,385.51"
124156703,Oxford Area SD,Chester,"$39,331,432.88","$33,022,199.69"
124157203,Phoenixville Area SD,Chester,"$74,101,006.50","$58,971,352.08"
124157802,Tredyffrin-Easttown SD,Chester,"$119,802,281.52","$109,970,863.78"
124158503,Unionville-Chadds Ford SD,Chester,"$71,272,480.70","$66,459,141.80"
124159002,West Chester Area SD,Chester,"$204,505,151.46","$169,592,595.06"
106160303,Allegheny-Clarion Valley SD,Clarion,"$5,275,420.30","$2,918,054.39"
106161203,Clarion Area SD,Clarion,"$8,744,085.98","$6,469,876.00"
106161703,Clarion-Limestone Area SD,Clarion,"$5,472,399.94","$4,040,318.14"
106166503,Keystone SD,Clarion,"$5,250,164.80","$3,314,874.03"
106167504,North Clarion County SD,Clarion,"$3,229,173.66","$2,227,725.78"
106168003,Redbank Valley SD,Clarion,"$3,885,342.86","$2,280,664.52"
106169003,Union SD,Clarion,"$2,656,853.96","$1,451,579.52"
110171003,Clearfield Area SD,Clearfield,"$16,643,267.53","$12,145,094.29"
110171803,Curwensville Area SD,Clearfield,"$4,741,513.38","$3,315,810.54"
106172003,Dubois Area SD,Clearfield,"$27,077,227.74","$19,845,436.54"
110173003,Glendale SD,Clearfield,"$3,683,847.44","$2,500,832.03"
110173504,Harmony Area SD,Clearfield,"$1,485,481.87","$879,214.91"
110175003,Moshannon Valley SD,Clearfield,"$4,122,906.31","$2,581,726.43"
110177003,Philipsburg-Osceola Area SD,Clearfield,"$11,541,129.64","$8,455,942.85"
110179003,West Branch Area SD,Clearfield,"$5,690,983.76","$3,782,488.40"
110183602,Keystone Central SD,Clinton,"$34,333,705.37","$22,561,741.01"
116191004,Benton Area SD,Columbia,"$6,525,044.51","$4,466,436.17"
116191103,Berwick Area SD,Columbia,"$19,545,235.82","$14,293,182.48"
116191203,Bloomsburg Area SD,Columbia,"$15,290,673.27","$10,202,052.85"
116191503,Central Columbia SD,Columbia,"$18,333,674.93","$12,249,879.09"
116195004,Millville Area SD,Columbia,"$5,913,876.00","$3,701,019.00"
116197503,Southern Columbia Area SD,Columbia,"$13,104,606.17","$8,309,705.70"
105201033,Conneaut SD,Crawford,"$17,025,693.05","$12,749,471.67"
105201352,Crawford Central SD,Crawford,"$27,778,406.53","$20,869,197.63"
105204703,Penncrest SD,Crawford,"$18,742,373.03","$12,482,857.54"
115210503,Big Spring SD,Cumberland,"$32,106,236.91","$23,436,204.43"
115211003,Camp Hill SD,Cumberland,"$18,825,691.15","$12,714,667.11"
115211103,Carlisle Area SD,Cumberland,"$58,098,120.37","$43,676,998.90"
115211603,Cumberland Valley SD,Cumberland,"$105,860,996.00","$73,639,914.00"
115212503,East Pennsboro Area SD,Cumberland,"$29,505,740.93","$20,617,457.94"
115216503,Mechanicsburg Area SD,Cumberland,"$53,255,411.21","$36,386,585.13"
115218003,Shippensburg Area SD,Cumberland,"$29,761,760.32","$21,772,955.07"
115218303,South Middleton SD,Cumberland,"$26,279,879.85","$18,916,193.04"
115221402,Central Dauphin SD,Dauphin,"$147,199,177.21","$91,689,667.68"
115221753,Derry Township SD,Dauphin,"$49,497,992.52","$36,552,242.42"
115222504,Halifax Area SD,Dauphin,"$9,829,889.28","$6,987,899.60"
115222752,Harrisburg City SD,Dauphin,"$58,119,436.50","$37,761,941.89"
115224003,Lower Dauphin SD,Dauphin,"$39,763,594.52","$29,139,246.78"
115226003,Middletown Area SD,Dauphin,"$30,482,534.21","$20,289,281.81"
115226103,Millersburg Area SD,Dauphin,"$8,218,382.23","$5,211,673.09"
115228003,Steelton-Highspire SD,Dauphin,"$7,755,070.58","$4,824,028.00"
115228303,Susquehanna Township SD,Dauphin,"$40,030,858.47","$29,571,581.73"
115229003,Upper Dauphin Area SD,Dauphin,"$9,403,037.16","$6,250,139.53"
125231232,Chester-Upland SD,Delaware,"$28,854,932.82","$21,489,203.79"
125231303,Chichester SD,Delaware,"$50,185,185.64","$45,058,392.12"
125234103,Garnet Valley SD,Delaware,"$88,976,653.00","$81,622,389.00"
125234502,Haverford Township SD,Delaware,"$100,861,816.10","$94,920,144.79"
125235103,Interboro SD,Delaware,"$43,179,368.56","$38,712,987.79"
125235502,Marple Newtown SD,Delaware,"$72,285,737.96","$64,863,403.05"
125236903,Penn-Delco SD,Delaware,"$43,530,521.00","$37,400,542.00"
125237603,Radnor Township SD,Delaware,"$83,042,909.86","$75,064,160.36"
125237702,Ridley SD,Delaware,"$73,784,070.55","$67,481,944.30"
125237903,Rose Tree Media SD,Delaware,"$78,572,604.83","$71,188,047.57"
125238402,Southeast Delco SD,Delaware,"$41,331,401.09","$35,802,142.94"
125238502,Springfield SD,Delaware,"$62,157,536.29","$57,170,464.83"
125239452,Upper Darby SD,Delaware,"$111,456,485.96","$96,179,095.33"
125239603,Wallingford-Swarthmore SD,Delaware,"$63,608,245.06","$59,853,884.00"
125239652,William Penn SD,Delaware,"$51,043,024.00","$44,199,013.00"
109243503,Johnsonburg Area SD,Elk,"$3,014,161.56","$1,706,237.36"
109246003,Ridgway Area SD,Elk,"$5,284,005.57","$3,118,822.96"
109248003,Saint Marys Area SD,Elk,"$15,640,806.78","$10,039,612.27"
105251453,Corry Area SD,Erie,"$9,287,174.76","$6,310,564.81"
105252602,Erie City SD,Erie,"$62,995,576.00","$40,727,918.00"
105253303,Fairview SD,Erie,"$19,130,133.00","$15,929,121.00"
105253553,Fort LeBoeuf SD,Erie,"$19,731,938.07","$15,255,911.34"
105253903,General McLane SD,Erie,"$15,040,060.32","$11,185,024.41"
105254053,Girard SD,Erie,"$10,654,457.72","$8,048,011.08"
105254353,Harbor Creek SD,Erie,"$18,966,306.75","$15,153,741.91"
105256553,Iroquois SD,Erie,"$6,832,328.18","$4,944,279.28"
105257602,Millcreek Township SD,Erie,"$68,377,085.39","$51,951,832.48"
105258303,North East SD,Erie,"$10,144,948.36","$7,716,499.27"
105258503,Northwestern SD,Erie,"$6,492,987.25","$3,967,922.87"
105259103,Union City Area SD,Erie,"$4,121,707.48","$2,458,557.59"
105259703,Wattsburg Area SD,Erie,"$12,818,271.00","$10,198,106.00"
101260303,Albert Gallatin Area SD,Fayette,"$14,220,386.10","$8,301,342.09"
101260803,Brownsville Area SD,Fayette,"$8,014,472.35","$4,742,123.78"
101261302,Connellsville Area SD,Fayette,"$20,388,568.53","$13,410,134.24"
101262903,Frazier SD,Fayette,"$6,819,292.09","$4,791,907.58"
101264003,Laurel Highlands SD,Fayette,"$22,815,865.63","$16,571,290.83"
101268003,Uniontown Area SD,Fayette,"$17,739,118.52","$11,780,588.26"
106272003,Forest Area SD,Forest,"$7,450,991.55","$5,384,446.98"
112281302,Chambersburg Area SD,Franklin,"$90,379,657.00","$64,561,908.00"
112282004,Fannett-Metal SD,Franklin,"$3,616,628.82","$2,672,195.80"
112283003,Greencastle-Antrim SD,Franklin,"$26,112,040.25","$21,396,187.63"
112286003,Tuscarora SD,Franklin,"$22,189,619.00","$18,085,627.00"
112289003,Waynesboro Area SD,Franklin,"$32,357,343.38","$23,057,826.71"
111291304,Central Fulton SD,Fulton,"$6,163,338.90","$4,677,225.94"
111292304,Forbes Road SD,Fulton,"$2,774,415.07","$2,009,454.62"
111297504,Southern Fulton SD,Fulton,"$4,787,092.56","$3,525,346.34"
101301303,Carmichaels Area SD,Greene,"$5,382,642.59","$3,598,760.08"
101301403,Central Greene SD,Greene,"$17,492,566.22","$14,071,025.26"
101303503,Jefferson-Morgan SD,Greene,"$5,425,591.40","$3,682,552.57"
101306503,Southeastern Greene SD,Greene,"$3,364,660.55","$2,164,236.11"
101308503,West Greene SD,Greene,"$12,659,244.00","$10,120,794.63"
111312503,Huntingdon Area SD,Huntingdon,"$13,177,625.03","$8,373,623.67"
111312804,Juniata Valley SD,Huntingdon,"$4,471,355.66","$2,586,989.70"
111316003,Mount Union Area SD,Huntingdon,"$5,997,497.93","$3,811,248.02"
111317503,Southern Huntingdon County SD,Huntingdon,"$5,692,249.15","$3,655,683.51"
128321103,Blairsville-Saltsburg SD,Indiana,"$13,671,955.12","$9,456,636.17"
128323303,Homer-Center SD,Indiana,"$6,885,376.88","$5,074,381.95"
128323703,Indiana Area SD,Indiana,"$35,106,778.11","$27,556,023.78"
128325203,Marion Center Area SD,Indiana,"$7,891,923.57","$5,456,657.56"
128326303,Penns Manor Area SD,Indiana,"$5,097,240.89","$3,335,548.03"
128327303,Purchase Line SD,Indiana,"$3,796,292.43","$2,116,714.00"
128328003,United SD,Indiana,"$6,353,245.00","$4,072,064.08"
106330703,Brockway Area SD,Jefferson,"$4,334,119.12","$2,659,895.79"
106330803,Brookville Area SD,Jefferson,"$9,283,299.22","$6,589,280.82"
106338003,Punxsutawney Area SD,Jefferson,"$12,061,787.77","$7,631,351.05"
111343603,Juniata County SD,Juniata,"$17,975,013.51","$13,664,274.60"
119350303,Abington Heights SD,Lackawanna,"$33,198,347.03","$26,161,537.51"
119351303,Carbondale Area SD,Lackawanna,"$8,490,423.81","$5,526,403.48"
119352203,Dunmore SD,Lackawanna,"$12,774,889.75","$9,723,152.44"
119354603,Lakeland SD,Lackawanna,"$12,121,906.27","$9,158,282.15"
119355503,Mid Valley SD,Lackawanna,"$18,737,169.27","$14,703,968.37"
119356503,North Pocono SD,Lackawanna,"$34,312,046.25","$27,678,095.16"
119356603,Old Forge SD,Lackawanna,"$7,632,464.79","$5,665,842.50"
119357003,Riverside SD,Lackawanna,"$15,891,680.62","$12,939,288.50"
119357402,Scranton SD,Lackawanna,"$67,559,286.66","$40,266,383.99"
119358403,Valley View SD,Lackawanna,"$17,321,609.00","$12,809,160.00"
113361303,Cocalico SD,Lancaster,"$40,678,029.86","$33,228,990.32"
113361503,Columbia Borough SD,Lancaster,"$12,260,159.90","$9,594,239.57"
113361703,Conestoga Valley SD,Lancaster,"$54,045,675.31","$44,381,362.83"
113362203,Donegal SD,Lancaster,"$33,840,325.97","$27,867,235.19"
113362303,Eastern Lancaster County SD,Lancaster,"$42,744,051.32","$32,372,290.62"
113362403,Elizabethtown Area SD,Lancaster,"$43,814,191.89","$34,056,033.84"
113362603,Ephrata Area SD,Lancaster,"$47,938,941.45","$39,382,114.55"
113363103,Hempfield SD,Lancaster,"$88,583,443.00","$73,277,537.24"
113363603,Lampeter-Strasburg SD,Lancaster,"$40,426,079.63","$34,525,308.56"
113364002,Lancaster SD,Lancaster,"$91,653,842.00","$68,270,428.00"
113364403,Manheim Central SD,Lancaster,"$38,608,533.01","$31,574,694.25"
113364503,Manheim Township SD,Lancaster,"$77,293,770.41","$62,512,369.69"
113365203,Penn Manor SD,Lancaster,"$61,352,989.26","$48,295,459.91"
113365303,Pequea Valley SD,Lancaster,"$28,409,142.86","$23,652,635.21"
113367003,Solanco SD,Lancaster,"$34,825,004.41","$24,094,316.96"
113369003,Warwick SD,Lancaster,"$53,499,814.19","$42,646,058.39"
104372003,Ellwood City Area SD,Lawrence,"$9,723,473.86","$6,782,574.54"
